UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN,SAT_AVG,C150_4_POOLED_SUPP,SATMID
213385,Lafayette College,Easton,PA,3,2,2518.0,1,0.0,0.1048,0.0916,0.3182,1297.0,0.8932,1295.0
213400,Lancaster Bible College,Lancaster,PA,3,2,1369.0,0,0.0,0.0015,0.5095,0.6531,1015.0,0.6717,1010.0
213507,Lebanon Valley College,Annville,PA,3,2,1649.0,1,0.0,0.0042,0.2586,0.7147,1101.0,0.753,1095.0
213543,Lehigh University,Bethlehem,PA,3,2,5061.0,0,0.0,0.0844,0.1442,0.4138,1340.0,0.8819,1325.0
213598,Lincoln University,Lincoln University,PA,3,1,1816.0,0,0.0,0.0352,0.634,0.8672,835.0,0.4277,838.0
213613,Lock Haven University,Lock Haven,PA,3,1,3786.0,0,0.0,0.0058,0.3896,0.7704,946.0,0.4937,945.0
213668,Lycoming College,Williamsport,PA,3,2,1245.0,1,0.0,0.0538,0.3626,0.765,1035.0,0.6749,1030.0
213783,Mansfield University of Pennsylvania,Mansfield,PA,3,1,2052.0,0,0.0,0.0058,0.4206,0.7643,965.0,0.4974,960.0
213826,Marywood University,Scranton,PA,3,2,1831.0,1,0.0,0.0153,0.3318,0.7275,1030.0,0.6825,1030.0
213996,Messiah College,Mechanicsburg,PA,3,2,2690.0,1,0.0,0.0468,0.1908,0.6112,1150.0,0.7666,1145.0
214041,Millersville University of Pennsylvania,Millersville,PA,3,1,6867.0,0,0.0,0.0051,0.3182,0.6448,1030.0,0.614,1030.0
214069,Misericordia University,Dallas,PA,3,2,2148.0,1,0.0,0.0014,0.2717,0.7288,1060.0,0.7306,1045.0
214157,Moravian College,Bethlehem,PA,3,2,1908.0,1,0.0,0.0666,0.3,0.7459,1021.0,0.6902,1010.0
214166,Mount Aloysius College,Cresson,PA,3,2,1310.0,1,0.0,0.0519,0.3577,0.6877,946.0,0.4086,950.0
214175,Muhlenberg College,Allentown,PA,3,2,2375.0,1,0.0,0.0324,0.1414,0.5044,1241.0,0.8431,1225.0
214272,Neumann University,Aston,PA,3,2,2177.0,1,0.0,0.0129,0.4057,0.7066,888.0,0.5178,890.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,3,1,4338.0,0,0.0,0.0897,0.297,0.6629999999999999,1092.0,0.6629,1090.0
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,3,1,641.0,0,0.0,0.0172,0.3095,0.5915,1026.0,0.495,1028.0
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,3,1,377.0,0,0.0,0.0,0.4587,0.6752,961.0,0.345,940.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,3,1,436.0,0,0.0,0.0069,0.3509,0.6653,991.0,0.4902,995.0
214652,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA,3,1,972.0,0,0.0,0.0062,0.4642,0.6983,950.0,0.4105,955.0
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,3,1,775.0,0,0.0,0.009000000000000001,0.3701,0.5615,1051.0,0.54,1040.0
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,3,1,3431.0,0,0.0,0.0513,0.3046,0.6628,1008.0,0.677,1005.0
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,3,1,669.0,0,0.0,0.0209,0.3489,0.6596,1030.0,0.4604,1026.0
214704,Pennsylvania State University-Penn State Berks,Reading,PA,3,1,2785.0,0,0.0,0.0262,0.3334,0.68,992.0,0.5917,990.0
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,3,1,4109.0,0,0.0,0.1475,0.3202,0.5965,1077.0,0.6345,1070.0
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,3,1,1284.0,0,0.0,0.0125,0.359,0.6115,974.0,0.4216,970.0
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,3,1,803.0,0,0.0,0.0112,0.4513,0.6727,1024.0,0.5216,1015.0
214777,Pennsylvania State University-Main Campus,University Park,PA,3,1,40891.0,0,0.0,0.1151,0.1546,0.4733,1202.0,0.8559,1195.0
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,3,1,530.0,0,0.0,0.0321,0.4853,0.7244,989.0,0.3827,985.0
214801,Pennsylvania State University-Penn State Abington,Abington,PA,3,1,3503.0,0,0.0,0.0628,0.3966,0.5552,1009.0,0.4761,1000.0
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,3,1,707.0,0,0.0,0.0141,0.4662,0.7369,934.0,0.4215,935.0
214829,Pennsylvania State University-Penn State York,York,PA,3,1,977.0,0,0.0,0.1505,0.287,0.4977,1057.0,0.5041,1065.0
215062,University of Pennsylvania,Philadelphia,PA,3,2,10698.0,0,0.0,0.1147,0.1338,0.18600000000000003,1481.0,0.953,1475.0
215099,Jefferson (Philadelphia University + Thomas Jefferson University),Philadelphia,PA,3,2,2675.0,0,0.0,0.0381,0.327,0.6977,1052.0,0.6187,1045.0
215105,The University of the Arts,Philadelphia,PA,3,2,1693.0,0,0.0,0.0473,0.2973,0.8078,1033.0,0.625,1025.0
215114,Cairn University-Langhorne,Langhorne,PA,3,2,725.0,0,0.0,0.0193,0.4309,0.8478,1027.0,0.5994,1027.0
215132,University of the Sciences,Philadelphia,PA,3,2,1340.0,0,0.0,0.0104,0.2754,0.6824,1165.0,0.7068,1165.0
215266,University of Pittsburgh-Bradford,Bradford,PA,3,1,1435.0,0,0.0,0.0216,0.4281,0.797,982.0,0.4712,980.0
215275,University of Pittsburgh-Greensburg,Greensburg,PA,3,1,1517.0,0,0.0,0.0092,0.363,0.6863,1024.0,0.5733,1018.0
215284,University of Pittsburgh-Johnstown,Johnstown,PA,3,1,2765.0,0,0.0,0.0203,0.2987,0.7106,1027.0,0.5415,1020.0
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,3,1,18920.0,0,0.0,0.0373,0.1614,0.5258,1298.0,0.8151,1285.0
215442,Point Park University,Pittsburgh,PA,3,2,3207.0,0,0.0,0.0486,0.3852,0.7554,1014.0,0.5818,1000.0
215655,Robert Morris University,Moon Township,PA,3,2,4371.0,0,0.0,0.124,0.2831,0.6008,1050.0,0.5995,1040.0
215691,Rosemont College,Rosemont,PA,3,2,616.0,1,0.0,0.0,0.5425,0.9395,899.0,0.4712,910.0
215743,Saint Francis University,Loretto,PA,3,2,1706.0,1,0.0,0.0123,0.2152,0.556,1069.0,0.6928,1060.0
215770,Saint Joseph's University,Philadelphia,PA,3,2,5274.0,1,0.0,0.022000000000000002,0.1258,0.4924,1147.0,0.7937,1140.0
215798,Saint Vincent College,Latrobe,PA,3,2,1609.0,1,0.0,0.0056,0.2736,0.6967,1055.0,0.7074,1050.0
215929,University of Scranton,Scranton,PA,3,2,3757.0,1,0.0,0.0098,0.1826,0.6524,1137.0,0.7972,1125.0
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,3,1,5837.0,0,0.0,0.0055,0.3085,0.7022,970.0,0.5638,970.0
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,3,1,7546.0,0,0.0,0.0103,0.3094,0.7032,998.0,0.6815,1000.0
216287,Swarthmore College,Swarthmore,PA,3,2,1540.0,0,0.0,0.1162,0.158,0.1833,1421.0,0.9398,1418.0
216357,Thiel College,Greenville,PA,3,2,851.0,1,0.0,0.0,0.406,0.8240000000000001,927.0,0.4244,925.0
216597,Villanova University,Villanova,PA,3,2,6862.0,1,0.0,0.0152,0.1195,0.4278,1350.0,0.9036,1320.0
216694,Waynesburg University,Waynesburg,PA,3,2,1390.0,1,0.0,0.0014,0.3476,0.8357,984.0,0.6133,965.0
216764,West Chester University of Pennsylvania,West Chester,PA,3,1,14131.0,0,0.0,0.0042,0.2517,0.629,1061.0,0.7043,1060.0
216807,Westminster College,New Wilmington,PA,3,2,1158.0,1,0.0,0.0052,0.3109,0.7556,1057.0,0.7081,1050.0
216852,Widener University,Chester,PA,3,2,3331.0,0,0.0,0.0399,0.2516,0.6845,1040.0,0.5693,1030.0
216931,Wilkes University,Wilkes-Barre,PA,3,2,2418.0,0,0.0,0.0761,0.3561,0.7394,1022.0,0.6033,1013.0
217013,Wilson College,Chambersburg,PA,3,2,643.0,1,0.0,0.0467,0.3487,0.563,936.0,0.4874,920.0
217059,York College of Pennsylvania,York,PA,3,2,4154.0,0,0.0,0.0051,0.2579,0.6858,1042.0,0.5867,1040.0
217156,Brown University,Providence,RI,3,2,6580.0,0,0.0,0.1131,0.1506,0.2267,1459.0,0.9574,1470.0
217402,Providence College,Providence,RI,3,2,3944.0,1,0.0,0.0205,0.1524,0.5472,1145.0,0.8389,1135.0
217420,Rhode Island College,Providence,RI,3,1,7224.0,0,0.0,0.0032,0.4217,0.5737,903.0,0.4558,905.0
217484,University of Rhode Island,Kingston,RI,3,1,13788.0,0,0.0,0.0137,0.2613,0.7015,1081.0,0.6303,1070.0
217493,Rhode Island School of Design,Providence,RI,3,2,1999.0,0,0.0,0.2741,0.1648,0.3694,1214.0,0.8923,1210.0
217633,Anderson University,Anderson,SC,3,2,2749.0,1,0.0,0.0058,0.2943,0.7152,1065.0,0.5095,1038.0
217688,Charleston Southern University,Charleston,SC,3,2,3190.0,1,0.0,0.0075,0.4942,0.8306,1021.0,0.3763,1010.0
217749,Bob Jones University,Greenville,SC,3,3,2387.0,0,0.0,0.0628,0.3778,0.3819,1068.0,0.623,1055.0
217819,College of Charleston,Charleston,SC,3,1,10033.0,0,0.0,0.0073,0.2276,0.4092,1111.0,0.6857,1095.0
217864,Citadel Military College of South Carolina,Charleston,SC,3,1,2693.0,0,0.0,0.0089,0.2317,0.4957,1052.0,0.6841,1055.0
217873,Claflin University,Orangeburg,SC,3,2,1904.0,1,0.0,0.0247,0.7353,0.8525,900.0,0.4871,890.0
217882,Clemson University,Clemson,SC,3,1,18395.0,0,0.0,0.0068,0.1739,0.3967,1269.0,0.8099,1245.0
217907,Coker College,Hartsville,SC,3,2,1084.0,0,0.0,0.0323,0.5619,0.8687,959.0,0.5,970.0
217925,Columbia International University,Columbia,SC,3,2,491.0,0,0.0,0.0346,0.4192,0.5299,1067.0,0.6827,1064.0
217934,Columbia College,Columbia,SC,3,2,1452.0,1,0.0,0.0241,0.5252,0.7385,972.0,0.5012,945.0
217961,Converse College,Spartanburg,SC,3,2,864.0,0,0.0,0.0162,0.4584,0.7645,1048.0,0.5452,1020.0
217998,Erskine College,Due West,SC,3,2,610.0,1,0.0,0.0,0.3714,0.701,1028.0,0.6258,1010.0
218061,Francis Marion University,Florence,SC,3,1,3221.0,0,0.0,0.0149,0.5569,0.7838,927.0,0.411,920.0
218229,Lander University,Greenwood,SC,3,1,2658.0,0,0.0,0.0391,0.4479,0.6333,964.0,0.4423,985.0
218238,Limestone College,Gaffney,SC,3,2,2801.0,0,0.0,0.0368,0.5297,0.7468,1004.0,0.3624,1020.0
218414,Newberry College,Newberry,SC,3,2,1063.0,1,0.0,0.0423,0.45299999999999996,0.7697,943.0,0.4143,935.0
218441,North Greenville University,Tigerville,SC,3,2,2157.0,1,0.0,0.0028,0.3873,0.4615,1119.0,0.5597,1110.0
218539,Presbyterian College,Clinton,SC,3,2,950.0,1,0.0,0.0337,0.266,0.4774,1118.0,0.6632,1105.0
218645,University of South Carolina-Aiken,Aiken,SC,3,1,3122.0,0,0.0,0.0404,0.4133,0.59,986.0,0.4283,965.0
218654,University of South Carolina-Beaufort,Bluffton,SC,3,1,1987.0,0,0.0,0.0146,0.4515,0.649,980.0,0.2379,935.0
218663,University of South Carolina-Columbia,Columbia,SC,3,1,24970.0,0,0.0,0.0166,0.2231,0.3538,1228.0,0.7287,1210.0
218724,Coastal Carolina University,Conway,SC,3,1,9460.0,0,0.0,0.0148,0.3613,0.6741,1030.0,0.4216,1010.0
218733,South Carolina State University,Orangeburg,SC,3,1,2499.0,0,0.0,0.002,0.6713,0.6966,766.0,0.3734,777.0
218742,University of South Carolina-Upstate,Spartanburg,SC,3,1,5030.0,0,0.0,0.0121,0.4675,0.6498,964.0,0.4095,950.0
218964,Winthrop University,Rock Hill,SC,3,1,4790.0,0,0.0,0.0157,0.4051,0.6409999999999999,1039.0,0.5661,1023.0
218973,Wofford College,Spartanburg,SC,3,2,1675.0,1,0.0,0.0137,0.1795,0.4301,1185.0,0.8037,1160.0
219000,Augustana University,Sioux Falls,SD,3,2,1613.0,1,0.0,0.0794,0.1823,0.5809,1174.0,0.7267,1080.0
219046,Black Hills State University,Spearfish,SD,3,1,2770.0,0,0.0,0.013000000000000001,0.2995,0.4813,1009.0,0.3763,990.0
219082,Dakota State University,Madison,SD,3,1,1936.0,0,0.0,0.0129,0.2489,0.4702,1029.0,0.388,1013.0
219091,Dakota Wesleyan University,Mitchell,SD,3,2,781.0,1,0.0,0.0166,0.2983,0.7359,1005.0,0.4613,905.0
219259,Northern State University,Aberdeen,SD,3,1,1537.0,0,0.0,0.0664,0.1829,0.3424,969.0,0.4519,960.0
219295,Presentation College,Aberdeen,SD,3,2,809.0,1,0.0,0.0049,0.4486,0.7672,944.0,0.4132,922.0
219347,South Dakota School of Mines and Technology,Rapid City,SD,3,1,2353.0,0,0.0,0.0259,0.2117,0.4721,1201.0,0.4924,1165.0
219356,South Dakota State University,Brookings,SD,3,1,9767.0,0,0.0,0.0432,0.2179,0.5521,1069.0,0.5357,1025.0
219383,University of Sioux Falls,Sioux Falls,SD,3,2,1207.0,1,0.0,0.0099,0.2974,0.7083,1050.0,0.5416,1060.0
219471,University of South Dakota,Vermillion,SD,3,1,6153.0,0,0.0,0.0234,0.2432,0.5426,1050.0,0.5372,1045.0
219602,Austin Peay State University,Clarksville,TN,3,1,9116.0,0,0.0,0.0027,0.5135,0.5657,1010.0,0.3724,1029.0
219709,Belmont University,Nashville,TN,3,2,6232.0,1,0.0,0.009000000000000001,0.1616,0.5720000000000001,1185.0,0.6938,1145.0
219718,Bethel University,McKenzie,TN,3,2,4068.0,1,0.0,0.015,0.4832,0.6286,930.0,0.3283,928.0
219790,Bryan College-Dayton,Dayton,TN,3,2,964.0,1,0.0,0.0373,0.3314,0.45,1099.0,0.5735,1153.0
219806,Carson-Newman University,Jefferson City,TN,3,2,1748.0,1,0.0,0.0309,0.3978,0.6067,1058.0,0.4745,980.0
219949,Cumberland University,Lebanon,TN,3,2,1369.0,0,0.0,0.0329,0.3139,0.5475,988.0,0.4931,930.0
219976,Lipscomb University,Nashville,TN,3,2,2980.0,1,0.0,0.0275,0.2495,0.5175,1142.0,0.5627,1129.0
220075,East Tennessee State University,Johnson City,TN,3,1,10709.0,0,0.0,0.0385,0.4042,0.4783,1069.0,0.4151,1025.0
220181,Fisk University,Nashville,TN,3,2,723.0,0,0.0,0.0318,0.5459,0.84,926.0,0.3929,915.0
220215,Freed-Hardeman University,Henderson,TN,3,2,1297.0,1,0.0,0.0131,0.3018,0.6035,1098.0,0.5755,996.0
220473,Johnson University,Knoxville,TN,3,2,842.0,1,0.0,0.0344,0.4809,0.6213,1025.0,0.5669,1100.0
220613,Lee University,Cleveland,TN,3,2,4261.0,1,0.0,0.0399,0.3627,0.6618,1107.0,0.5125,1050.0
220631,Lincoln Memorial University,Harrogate,TN,3,2,1616.0,0,0.0,0.0402,0.5049,0.7427,1008.0,0.5856,1000.0
220710,Maryville College,Maryville,TN,3,2,1177.0,1,0.0,0.0238,0.4287,0.6999,1087.0,0.5353,1010.0
220808,Memphis College of Art,Memphis,TN,3,2,337.0,0,0.0,0.003,0.6089,0.7793,957.0,0.5314,1015.0
220862,University of Memphis,Memphis,TN,3,1,15962.0,0,0.0,0.0105,0.4573,0.5843,1011.0,0.434,1030.0
220978,Middle Tennessee State University,Murfreesboro,TN,3,1,18998.0,0,0.0,0.0339,0.4158,0.521,1030.0,0.4314,1055.0
221351,Rhodes College,Memphis,TN,3,2,1980.0,1,0.0,0.0303,0.129,0.3671,1291.0,0.808,1265.0
221731,Tennessee Wesleyan University,Athens,TN,3,2,999.0,1,0.0,0.0,0.1006,0.1387,1019.0,0.459,960.0
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,3,1,10057.0,0,0.0,0.0086,0.3471,0.5053,1088.0,0.4391,1055.0
221759,The University of Tennessee-Knoxville,Knoxville,TN,3,1,21984.0,0,0.0,0.0155,0.2901,0.4365,1213.0,0.6953,1145.0
221768,The University of Tennessee-Martin,Martin,TN,3,1,5576.0,0,0.0,0.0308,0.4555,0.5469,1050.0,0.4781,1073.0
221847,Tennessee Technological University,Cookeville,TN,3,1,9184.0,0,0.0,0.0527,0.3421,0.4281,1103.0,0.5194,1075.0
221892,Trevecca Nazarene University,Nashville,TN,3,2,1979.0,1,0.0,0.0243,0.3419,0.4883,1031.0,0.5,1035.0
221953,Tusculum College,Greeneville,TN,3,2,1585.0,1,0.0,0.0366,0.5497,0.7221,962.0,0.3853,942.0
221971,Union University,Jackson,TN,3,2,2182.0,1,0.0,0.0009,0.29600000000000004,0.5516,1200.0,0.6615,1160.0
221999,Vanderbilt University,Nashville,TN,3,2,6844.0,0,0.0,0.0712,0.1358,0.1354,1495.0,0.922,1505.0
222178,Abilene Christian University,Abilene,TX,3,2,3719.0,1,0.0,0.0368,0.258,0.5237,1077.0,0.6161,1045.0
222831,Angelo State University,San Angelo,TX,3,1,5592.0,0,0.0,0.0247,0.2921,0.3635,979.0,0.3617,965.0
222983,Austin College,Sherman,TX,3,2,1259.0,1,0.0,0.0278,0.2797,0.7347,1195.0,0.7305,1205.0
223232,Baylor University,Waco,TX,3,2,14309.0,1,0.0,0.0347,0.1846,0.4293,1246.0,0.7227,1215.0
224004,Concordia University Texas,Austin,TX,3,2,1749.0,1,0.0,0.0051,0.4021,0.6084,984.0,0.3869,980.0
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,3,1,9955.0,0,0.0,0.0242,0.3991,0.526,953.0,0.3559,955.0
224226,Dallas Baptist University,Dallas,TX,3,2,3109.0,1,0.0,0.065,0.27899999999999997,0.6036,1060.0,0.5856,1110.0
224244,Dallas Christian College,Dallas,TX,3,2,248.0,1,0.0,0.0161,0.5316,0.7184,886.0,0.3059,887.0
224323,University of Dallas,Irving,TX,3,2,1393.0,1,0.0,0.0302,0.2243,0.4978,1184.0,0.6873,1165.0
224527,East Texas Baptist University,Marshall,TX,3,2,1245.0,1,0.0,0.0088,0.4607,0.7032,954.0,0.421,960.0
224545,Texas A&M University-Texarkana,Texarkana,TX,3,1,1545.0,0,0.0,0.0078,0.4983,0.5393,1016.0,0.2632,1060.0
224554,Texas A & M University-Commerce,Commerce,TX,3,1,8302.0,0,0.0,0.0148,0.4783,0.5595,973.0,0.4259,975.0
225247,Hardin-Simmons University,Abilene,TX,3,2,1656.0,1,0.0,0.0127,0.3245,0.5827,1019.0,0.5253,1030.0
225399,Houston Baptist University,Houston,TX,3,2,2313.0,1,0.0,0.0346,0.4369,0.5316,1057.0,0.3849,1040.0
225432,University of Houston-Downtown,Houston,TX,3,1,12758.0,0,0.0,0.0508,0.4476,0.4063,906.0,0.1468,905.0
225511,University of Houston,Houston,TX,3,1,34560.0,0,0.0,0.0435,0.3743,0.3974,1152.0,0.5082,1145.0
225548,Howard Payne University,Brownwood,TX,3,2,1066.0,1,0.0,0.0,0.4254,0.7257,950.0,0.4364,950.0
225575,Huston-Tillotson University,Austin,TX,3,2,964.0,1,0.0,0.0311,0.6136,0.7841,787.0,0.219,805.0
225627,University of the Incarnate Word,San Antonio,TX,3,2,6239.0,1,0.0,0.0551,0.3935,0.5736,893.0,0.5498,895.0
226091,Lamar University,Beaumont,TX,3,1,9065.0,0,0.0,0.0141,0.39299999999999996,0.4853,960.0,0.3241,955.0
226152,Texas A & M International University,Laredo,TX,3,1,6566.0,0,0.0,0.0157,0.4036,0.2819,911.0,0.4119,920.0
226231,LeTourneau University,Longview,TX,3,2,1823.0,1,0.0,0.0346,0.3045,0.4873,1150.0,0.5457,1155.0
226383,Lubbock Christian University,Lubbock,TX,3,2,1430.0,1,0.0,0.0147,0.3503,0.7914,1034.0,0.4058,1045.0
226471,University of Mary Hardin-Baylor,Belton,TX,3,2,3217.0,1,0.0,0.0124,0.4232,0.674,1051.0,0.4574,1020.0
226587,McMurry University,Abilene,TX,3,2,1016.0,1,0.0,0.0689,0.5164,0.8326,938.0,0.3567,925.0
226833,Midwestern State University,Wichita Falls,TX,3,1,5319.0,0,0.0,0.0854,0.37,0.5145,973.0,0.422,975.0
227216,University of North Texas,Denton,TX,3,1,31241.0,0,0.0,0.0394,0.3574,0.5491,1090.0,0.5173,1090.0
227331,Our Lady of the Lake University,San Antonio,TX,3,2,1326.0,1,0.0,0.0098,0.5779,0.7598,929.0,0.3817,920.0
227368,The University of Texas Rio Grande Valley,Edinburg,TX,3,1,23932.0,0,0.0,0.0231,0.6249,0.3796,950.0,0.4004,950.0
227429,Paul Quinn College,Dallas,TX,3,2,427.0,1,0.0,0.0047,0.7665,0.5896,844.0,0.0926,810.0
227526,Prairie View A & M University,Prairie View,TX,3,1,7417.0,0,0.0,0.0156,0.6507,0.7507,838.0,0.3274,845.0
227757,Rice University,Houston,TX,3,2,3879.0,0,0.0,0.1214,0.1468,0.1691,1490.0,0.9186,1490.0
227845,Saint Edward's University,Austin,TX,3,2,4048.0,1,0.0,0.0791,0.3343,0.5419,1114.0,0.6341,1105.0
227863,University of St Thomas,Houston,TX,3,2,1730.0,1,0.0,0.0908,0.2986,0.3643,1085.0,0.5874,1083.0
227881,Sam Houston State University,Huntsville,TX,3,1,17902.0,0,0.0,0.0117,0.4188,0.5588,986.0,0.4994,970.0
228042,Schreiner University,Kerrville,TX,3,2,1152.0,1,0.0,0.0078,0.3587,0.6455,998.0,0.4225,990.0
228149,St. Mary's University,San Antonio,TX,3,2,2271.0,1,0.0,0.0872,0.469,0.623,1036.0,0.5964,1040.0
228246,Southern Methodist University,Dallas,TX,3,2,6487.0,1,0.0,0.08199999999999999,0.1287,0.2549,1330.0,0.7886,1315.0
228325,Southwestern Assemblies of God University,Waxahachie,TX,3,2,1740.0,1,0.0,0.0057,0.5274,0.7381,980.0,0.4094,915.0
228343,Southwestern University,Georgetown,TX,3,2,1486.0,1,0.0,0.0222,0.2673,0.5386,1165.0,0.7322,1165.0
228431,Stephen F Austin State University,Nacogdoches,TX,3,1,10685.0,0,0.0,0.0059,0.4007,0.5776,993.0,0.4264,980.0
228459,Texas State University,San Marcos,TX,3,1,34244.0,0,0.0,0.0055,0.3536,0.5271,1033.0,0.5355,1025.0
228468,Southwestern Adventist University,Keene,TX,3,2,716.0,1,0.0,0.0642,0.4987,0.6658,929.0,0.4574,915.0
228501,Sul Ross State University,Alpine,TX,3,1,2249.0,0,0.0,0.0004,0.5538,0.517,855.0,0.1882,840.0
228529,Tarleton State University,Stephenville,TX,3,1,11461.0,0,0.0,0.0029,0.3991,0.575,959.0,0.4345,950.0
228705,Texas A & M University-Kingsville,Kingsville,TX,3,1,5845.0,0,0.0,0.0328,0.4416,0.5329,952.0,0.3069,955.0
228723,Texas A & M University-College Station,College Station,TX,3,1,50416.0,0,0.0,0.0125,0.21600000000000003,0.3272,1205.0,0.7956,1190.0
228769,The University of Texas at Arlington,Arlington,TX,3,1,32545.0,0,0.0,0.0344,0.3514,0.4268,1070.0,0.4717,1070.0
228778,The University of Texas at Austin,Austin,TX,3,1,39676.0,0,0.0,0.0515,0.23800000000000002,0.3533,1289.0,0.8044,1275.0
228787,The University of Texas at Dallas,Richardson,TX,3,1,17339.0,0,0.0,0.0362,0.3411,0.4716,1262.0,0.6695,1260.0
228796,The University of Texas at El Paso,El Paso,TX,3,1,20376.0,0,0.0,0.0524,0.569,0.4197,927.0,0.3906,925.0
228802,The University of Texas at Tyler,Tyler,TX,3,1,6473.0,0,0.0,0.0195,0.345,0.418,1050.0,0.3986,1050.0
228875,Texas Christian University,Fort Worth,TX,3,2,8852.0,1,0.0,0.0455,0.1248,0.2841,1223.0,0.7633,1175.0
228981,Texas Lutheran University,Seguin,TX,3,2,1252.0,1,0.0,0.0048,0.3578,0.8607,973.0,0.4964,975.0
229018,The University of Texas of the Permian Basin,Odessa,TX,3,1,3713.0,0,0.0,0.0194,0.261,0.2521,953.0,0.3688,955.0
229027,The University of Texas at San Antonio,San Antonio,TX,3,1,24036.0,0,0.0,0.0249,0.4292,0.5041,1033.0,0.3315,1025.0
229063,Texas Southern University,Houston,TX,3,1,6562.0,0,0.0,0.0977,0.6477,0.6743,814.0,0.179,808.0
229115,Texas Tech University,Lubbock,TX,3,1,29587.0,0,0.0,0.0499,0.2672,0.451,1117.0,0.5998,1110.0
229160,Texas Wesleyan University,Fort Worth,TX,3,2,1689.0,1,0.0,0.1616,0.4572,0.3054,995.0,0.3282,998.0
229179,Texas Woman's University,Denton,TX,3,1,9574.0,0,0.0,0.0073,0.4331,0.5398,944.0,0.3971,940.0
229267,Trinity University,San Antonio,TX,3,2,2277.0,1,0.0,0.0632,0.1612,0.3547,1282.0,0.8013,1265.0
229780,Wayland Baptist University,Plainview,TX,3,2,3779.0,1,0.0,0.0151,0.3572,0.4478,908.0,0.2785,905.0
229814,West Texas A & M University,Canyon,TX,3,1,7384.0,0,0.0,0.0183,0.3614,0.4845,977.0,0.419,955.0
230038,Brigham Young University-Provo,Provo,UT,3,2,30979.0,1,0.0,0.0304,0.3511,0.1677,1293.0,0.8181,1270.0
230047,Brigham Young University-Hawaii,Laie,HI,3,2,2601.0,1,0.0,0.3875,0.2362,0.1744,1096.0,0.5266,1066.0
230603,Southern Utah University,Cedar City,UT,3,1,6353.0,0,0.0,0.0438,0.3294,0.3306,1065.0,0.4651,1020.0
230728,Utah State University,Logan,UT,3,1,21833.0,0,0.0,0.0127,0.3507,0.3149,1087.0,0.476,1100.0
230764,University of Utah,Salt Lake City,UT,3,1,22748.0,0,0.0,0.0451,0.2902,0.3268,1116.0,0.6451,1175.0
230807,Westminster College,Salt Lake City,UT,3,2,2095.0,0,0.0,0.0468,0.2395,0.6586,1119.0,0.6204,1105.0
230834,Castleton University,Castleton,VT,3,1,1894.0,0,0.0,0.0306,0.3574,0.7609999999999999,965.0,0.4914,964.0
230852,Champlain College,Burlington,VT,3,2,3735.0,0,0.0,0.0046,0.2174,0.5476,1134.0,0.6028,1130.0
230913,Johnson State College,Johnson,VT,3,1,1295.0,0,0.0,0.0046,0.5424,0.7847,917.0,0.3455,921.0
230931,Lyndon State College,Lyndonville,VT,3,1,1121.0,0,0.0,0.0062,0.4205,0.7569,945.0,0.3689,950.0
230959,Middlebury College,Middlebury,VT,3,2,2513.0,0,0.0,0.0939,0.1456,0.2655,1394.0,0.939,1388.0
231086,Southern Vermont College,Bennington,VT,3,2,358.0,0,0.0,0.0056,0.44,0.7516,876.0,0.2924,880.0
231174,University of Vermont,Burlington,VT,3,1,10267.0,0,0.0,0.0514,0.1564,0.4313,1216.0,0.7555,1200.0
231420,Averett University,Danville,VA,3,2,846.0,1,0.0,0.052000000000000005,0.4851,0.7815,902.0,0.3848,909.0
231554,Bluefield College,Bluefield,VA,3,2,881.0,1,0.0,0.0431,0.4588,0.6684,903.0,0.3568,900.0
231581,Bridgewater College,Bridgewater,VA,3,2,1871.0,1,0.0,0.0118,0.2797,0.7192,1022.0,0.5996,1010.0
231624,College of William and Mary,Williamsburg,VA,3,1,6245.0,0,0.0,0.0597,0.1144,0.2691,1360.0,0.9083,1360.0
231651,Regent University,Virginia Beach,VA,3,2,3448.0,0,0.0,0.0093,0.4777,0.7609999999999999,1032.0,0.3578,1033.0
231712,Christopher Newport University,Newport News,VA,3,1,4921.0,0,0.0,0.0039,0.1554,0.4918,1158.0,0.7231,1155.0
