UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54
102580,Alaska Bible College,Palmer,AK,1,2,33.0,1,0.0,0.0,0.2121,0.2424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102614,University of Alaska Fairbanks,Fairbanks,AK,3,1,5152.0,0,0.0,0.0113,0.207,0.2263,0.0,0.0357,0.0,0.0032,0.0222,0.0,0.0214,0.0198,0.0254,0.0674,0.0468,0.0167,0.0056,0.0032,0.0119,0.0738,0.0,0.0436,0.004,0.0,0.0333,0.0,0.0,0.0,0.0206,0.0016,0.0262,0.0817,0.0341,0.0246,0.0182,0.0301,0.0095,0.0008,0.0238,0.1578,0.1308,0.0063
102632,University of Alaska Southeast,Juneau,AK,1,1,1317.0,0,0.0,0.0023,0.1774,0.1806,0.0,0.0732,0.0,0.0081,0.0,0.0,0.0041,0.0,0.0203,0.002,0.0041,0.0,0.0,0.0,0.0122,0.0813,0.0,0.0305,0.002,0.0,0.063,0.0081,0.0,0.0,0.0,0.0,0.0,0.1484,0.0,0.0366,0.0122,0.0264,0.0183,0.002,0.0163,0.1809,0.25,0.0
102669,Alaska Pacific University,Anchorage,AK,3,2,262.0,1,0.0,0.0,0.3121,0.4858,0.0,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0204,0.0,0.0,0.0,0.0,0.0,0.0,0.0612,0.0,0.1633,0.0,0.0,0.0204,0.0408,0.0,0.0,0.0408,0.0,0.1224,0.0,0.0408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3878,0.0
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,1,1,1209.0,0,0.0,0.0008,0.0355,0.0365,0.0,0.0,0.0,0.0,0.0,0.0,0.0331,0.0551,0.0,0.0,0.2206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.2169,0.0882,0.0404,0.0,0.1838,0.0993,0.0
102845,Charter College,Vancouver,WA,1,3,2641.0,0,0.0,0.0,0.6214,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.0,0.0,0.0045,0.0647,0.0731,0.0,0.0,0.6687,0.1018,0.0
103501,Alaska Career College,Anchorage,AK,1,3,424.0,0,0.0,0.0024,0.7392,0.7901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0337,0.0,0.7879,0.1785,0.0
103741,Empire Beauty School-Tucson,Tucson,AZ,1,3,104.0,0,0.0,0.0,0.7529,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103811,American Institute of Trucking,Phoenix,AZ,1,3,274.0,0,0.0,0.0,0.3985,0.6678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
103893,Carrington College-Phoenix North,Phoenix,AZ,1,3,653.0,0,0.0,0.0,0.772,0.5699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
103909,Carrington College-Mesa,Mesa,AZ,1,3,599.0,0,0.0,0.0,0.6528,0.4896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
103927,Carrington College-Tucson,Tucson,AZ,1,3,308.0,0,0.0,0.0,0.7431,0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,2,2,101.0,0,0.0,0.0,0.8394,0.8540000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696,0.0652,0.0
103954,Arizona Academy of Beauty-East,Tucson,AZ,1,3,90.0,0,0.0,0.0,0.6,0.5765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103963,Arizona Automotive Institute,Glendale,AZ,1,3,739.0,0,0.0,0.0,0.7697,0.7148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4989,0.5011,0.0,0.0,0.0,0.0,0.0
104090,Brookline College-Phoenix,Phoenix,AZ,1,3,1101.0,0,0.0,0.0,0.5747,0.5806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626,0.0591,0.0
104151,Arizona State University-Tempe,Tempe,AZ,3,1,42224.0,0,0.0,0.1264,0.3007,0.4095,0.0,0.0102,0.0188,0.0056,0.0396,0.0,0.04,0.0,0.0517,0.113,0.0022,0.0112,0.0215,0.0108,0.02,0.0004,0.0,0.0817,0.0101,0.0,0.0636,0.0011,0.0068,0.0,0.0134,0.0,0.0439,0.0,0.0,0.0989,0.0,0.0,0.0,0.0,0.0729,0.0092,0.2454,0.0079
104160,Arizona Western College,Yuma,AZ,1,1,6511.0,0,0.0,0.0232,0.5398,0.0329,0.0063,0.0009,0.0,0.0004,0.0027,0.0004,0.0049,0.004,0.0382,0.0103,0.013000000000000001,0.0018,0.0175,0.0018,0.0027,0.4158,0.0,0.0049,0.0117,0.0,0.0,0.0013,0.0004,0.0,0.0081,0.0,0.0,0.0476,0.0,0.022000000000000002,0.1769,0.0296,0.004,0.0,0.0063,0.1248,0.0409,0.0004
104179,University of Arizona,Tucson,AZ,3,1,33402.0,0,0.0,0.068,0.3056,0.3986,0.0192,0.0132,0.0194,0.0089,0.0422,0.0,0.0293,0.0,0.0435,0.0725,0.0019,0.0296,0.0215,0.002,0.0177,0.0007,0.0,0.1042,0.0145,0.0,0.0702,0.005,0.0111,0.0,0.0263,0.0,0.0668,0.0138,0.0121,0.0864,0.0,0.0,0.0,0.0,0.0357,0.0746,0.1471,0.0106
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,3,3,132.0,0,0.0,0.0,0.4599,0.6715,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571,0.0,0.0,0.0
104346,Central Arizona College,Coolidge,AZ,2,1,4865.0,0,0.0,0.0051,0.4428,0.1469,0.006999999999999999,0.0,0.0,0.0,0.0088,0.0009,0.0167,0.0377,0.0167,0.0018,0.0061,0.0,0.0316,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0018,0.0,0.0,0.0018,0.0,0.0,0.0298,0.0,0.0,0.0237,0.0132,0.0254,0.0035,0.0018,0.1807,0.0412,0.0
104364,Brown Mackie College-Tucson,Tucson,AZ,2,3,171.0,0,0.0,0.0,0.8622,0.7044,0.0,0.0,0.0,0.0,0.0,0.0,0.0829,0.0,0.0,0.0,0.0773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0331,0.5525,0.1492,0.0
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,1,3,60.0,0,0.0,0.0,0.5660000000000001,0.4906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.0
104425,Cochise County Community College District,Sierra Vista,AZ,2,1,3764.0,0,0.0,0.0109,0.3676,0.0744,0.002,0.0,0.0,0.0,0.0026,0.0,0.0138,0.0174,0.0245,0.0015,0.0271,0.0,0.0,0.0,0.0046,0.1825,0.0,0.0072,0.0015,0.3865,0.0005,0.0036,0.0,0.0,0.0005,0.0,0.0077,0.0174,0.0026,0.002,0.0097,0.0404,0.0061,0.0026,0.0046,0.2117,0.0189,0.0005
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,1,3,35.0,0,0.0,0.0,0.7049,0.7377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104443,Empire Beauty School-Chandler,Chandler,AZ,1,3,62.0,0,0.0,0.0,0.7596,0.7115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104504,Cortiva Institute-Tucson,Tucson,AZ,1,3,89.0,0,0.0,0.0,0.7559,0.8685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,1,3,286.0,0,0.0,0.0,0.5842,0.7168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104577,Eastern Arizona College,Thatcher,AZ,1,1,5082.0,0,0.0,0.0132,0.1802,0.0,0.0029,0.0007,0.0,0.0,0.0007,0.0015,0.0074,0.0214,0.0184,0.0,0.0228,0.0007,0.0,0.0,0.0007,0.1363,0.0,0.0015,0.0044,0.0,0.0479,0.0052,0.0,0.0,0.0007,0.0,0.0,0.0103,0.0,0.0037,0.0472,0.2225,0.0118,0.0,0.0155,0.2196,0.196,0.0
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,3,2,2363.0,0,0.0,0.0753,0.2553,0.4871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083,0.0,0.0,0.0,0.0193,0.0,0.011000000000000001,0.0055,0.0,0.1934,0.0,0.0,0.0,0.2873,0.0,0.0,0.0773,0.0
104708,Glendale Community College,Glendale,AZ,1,1,14854.0,0,0.0,0.0094,0.3365,0.1327,0.0,0.0002,0.0,0.0,0.0036,0.0051,0.0198,0.0,0.0183,0.0,0.0111,0.0022,0.0012,0.0,0.0005,0.5455,0.0,0.0007,0.0,0.0,0.0507,0.0058,0.0,0.0,0.0478,0.0,0.0,0.0244,0.0,0.0,0.0,0.0321,0.0,0.0,0.0077,0.139,0.0844,0.0
104717,Grand Canyon University,Phoenix,AZ,3,3,45495.0,0,0.0,0.0,0.4575,0.5967,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.1102,0.0,0.0,0.0,0.0,0.0,0.0061,0.0,0.0,0.0148,0.0,0.0,0.0001,0.016,0.0,0.0217,0.0,0.0,0.0,0.0303,0.0713,0.0,0.0,0.0,0.0,0.0,0.0104,0.5927,0.1127,0.0041
104911,Olympian Academy of Cosmetology,Tempe,AZ,1,3,55.0,0,0.0,0.0,0.5227,0.5455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105145,GateWay Community College,Phoenix,AZ,1,1,4435.0,0,0.0,0.0065,0.3433,0.2047,0.0,0.0,0.0,0.0,0.0,0.0,0.0161,0.0,0.0019,0.0,0.0149,0.0,0.0,0.0056,0.0,0.214,0.0,0.0,0.0,0.0,0.0068,0.0,0.0,0.0,0.0081,0.0,0.0,0.0,0.0,0.0,0.0664,0.1241,0.018000000000000002,0.0,0.0112,0.4597,0.0533,0.0
105154,Mesa Community College,Mesa,AZ,1,1,16672.0,0,0.0,0.0332,0.3044,0.1681,0.0022,0.0007,0.0,0.0,0.0009,0.0042,0.0581,0.0082,0.0171,0.0007,0.013999999999999999,0.0016,0.006,0.0,0.0,0.5161,0.0013,0.0,0.0,0.0,0.0419,0.0038,0.0,0.0,0.0415,0.0013,0.0,0.0326,0.0,0.0016,0.0,0.0051,0.0069,0.0024,0.0237,0.1064,0.102,0.0
105206,Mohave Community College,Kingman,AZ,2,1,2770.0,0,0.0,0.0,0.4094,0.1555,0.0,0.0,0.0,0.0,0.0,0.0,0.0312,0.0435,0.0123,0.0,0.0,0.0,0.0,0.0156,0.0033,0.107,0.0,0.0056,0.0,0.0,0.0078,0.0,0.0,0.0,0.0022,0.0,0.0,0.0145,0.0,0.0379,0.0011,0.0468,0.0691,0.0,0.1817,0.3556,0.0624,0.0022
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,1,3,1182.0,0,0.0,0.0,0.4595,0.5309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
105297,Dine College,Tsaile,AZ,2,1,1276.0,0,0.0,0.0016,0.6007,0.0,0.0,0.0143,0.0,0.0238,0.0,0.0,0.0143,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.0,0.0238,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,0.1571,0.0,0.0,0.0,0.0,0.0476,0.2429,0.1667,0.0
105330,Northern Arizona University,Flagstaff,AZ,3,1,26399.0,0,0.0,0.0436,0.3537,0.4842,0.0,0.0314,0.0,0.0027,0.0495,0.0,0.0069,0.0,0.0931,0.0435,0.0,0.0075,0.0,0.0021,0.0243,0.1056,0.0,0.0655,0.0037,0.0,0.0106,0.0266,0.002,0.0,0.0204,0.0138,0.040999999999999995,0.0005,0.0131,0.0695,0.0,0.0,0.0,0.0,0.0279,0.1336,0.2017,0.0035
105349,Northland Pioneer College,Holbrook,AZ,1,1,1469.0,0,0.0,0.0014,0.2803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0151,0.124,0.0,0.0821,0.0,0.0017,0.0,0.0,0.1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.0017,0.0,0.0503,0.0988,0.1977,0.0,0.0,0.1642,0.129,0.0
105367,Ottawa University-Phoenix,Phoenix,AZ,3,2,293.0,1,0.0,0.0,0.4984,0.6057,0.0,0.0,0.0,0.0,0.0843,0.0,0.0,0.0,0.1685,0.0,0.0,0.0,0.0,0.0,0.0169,0.0112,0.0,0.0,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1067,0.0337,0.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0674,0.2809,0.0169
105428,Phoenix College,Phoenix,AZ,1,1,9423.0,0,0.0,0.0089,0.4053,0.1982,0.0,0.0,0.0,0.0004,0.0,0.0009,0.0098,0.0094,0.0071,0.0,0.0031,0.016,0.0143,0.049,0.0004,0.3779,0.0,0.0,0.0,0.0,0.0374,0.0,0.0,0.0,0.037000000000000005,0.0,0.0,0.0771,0.0,0.0,0.0,0.0,0.0,0.0,0.0321,0.1858,0.1422,0.0
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,1,3,89.0,0,0.0,0.0,0.5798,0.8723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
105525,Pima Community College,Tucson,AZ,1,1,21843.0,0,0.0,0.0128,0.3224,0.1126,0.0,0.0,0.0,0.0,0.0013,0.0007,0.0143,0.0073,0.0211,0.0047,0.0067,0.0035,0.0003,0.0064,0.0,0.5114,0.0,0.0,0.0,0.0,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.0278,0.0069,0.0027,0.0118,0.0937,0.0081,0.0061,0.015,0.1912,0.0553,0.0
105534,Pima Medical Institute-Tucson,Tucson,AZ,1,3,2109.0,0,0.0,0.0009,0.4708,0.6484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,1,3,872.0,0,0.0,0.0,0.6581,0.7222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
105589,Prescott College,Prescott,AZ,3,2,349.0,0,0.0,0.0086,0.4408,0.5614,0.0,0.1913,0.0,0.0,0.0,0.0,0.0,0.0,0.1913,0.0,0.0,0.0,0.0,0.0,0.0087,0.0783,0.0,0.0522,0.0,0.0,0.0261,0.1739,0.0,0.0,0.0087,0.0,0.1826,0.0,0.0,0.0435,0.0,0.0,0.0,0.0,0.0261,0.0174,0.0,0.0
105659,Refrigeration School Inc,Phoenix,AZ,1,3,657.0,0,0.0,0.0,0.6414,0.7016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9940000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105668,Rio Salado College,Tempe,AZ,1,1,6514.0,0,0.0,0.0026,0.1488,0.1237,0.0,0.0004,0.0,0.0,0.0,0.028999999999999998,0.067,0.0,0.0141,0.0,0.0006,0.0019,0.0041,0.0189,0.0011,0.1084,0.0,0.0,0.0,0.0,0.0068,0.0,0.0,0.0,0.0026,0.0,0.0,0.3868,0.0017,0.0,0.0538,0.0121,0.0134,0.0006,0.0,0.039,0.2376,0.0
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,1,3,40.0,0,0.0,0.025,0.4035,0.5263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
105701,Hair Academy of Safford,Safford,AZ,1,3,57.0,0,0.0,0.0,0.4259,0.3148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105747,Scottsdale Community College,Scottsdale,AZ,1,1,6431.0,0,0.0,0.0117,0.1794,0.1164,0.0063,0.0,0.0,0.0,0.0,0.0106,0.0241,0.0529,0.0048,0.0,0.0038,0.0,0.0,0.0,0.0,0.4848,0.0,0.0,0.0,0.0,0.0317,0.0091,0.0,0.0,0.0298,0.0,0.0,0.0236,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.0625,0.1684,0.0
105792,South Mountain Community College,Phoenix,AZ,2,1,3244.0,0,0.0,0.0102,0.4504,0.1976,0.0,0.0009,0.0,0.0,0.0,0.0028,0.0301,0.0,0.0264,0.0,0.0,0.0,0.0,0.0,0.0,0.7354,0.0,0.0,0.0,0.0,0.0395,0.0,0.0,0.0,0.0377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.0132,0.1111,0.0
105899,Arizona Christian University,Phoenix,AZ,3,2,684.0,1,0.0,0.0263,0.3954,0.6457,0.0,0.0,0.0,0.0,0.0635,0.0,0.0,0.0,0.1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0,0.0,0.0,0.0,0.0,0.1905,0.0,0.0,0.2381,0.0,0.0,0.0238,0.0,0.0,0.0,0.0,0.0159,0.0,0.2698,0.0
105987,Tucson College,Tucson,AZ,1,3,102.0,0,0.0,0.0,0.5137,0.4132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5706,0.0294,0.0
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,2,3,1896.0,0,0.0,0.0011,0.4746,0.6082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
106102,Western International University,Tempe,AZ,3,3,1133.0,0,0.0,0.0,0.3556,0.2888,0.0,0.0,0.0,0.0,0.013999999999999999,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0419,0.0,0.0,0.0,0.0,0.0,0.0,0.6419,0.0
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,1,3,95.0,0,0.0,0.0,0.7828,0.7149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106148,Yavapai College,Prescott,AZ,1,1,4634.0,0,0.0,0.0011,0.2995,0.1045,0.0283,0.0,0.0,0.0,0.0,0.0,0.0368,0.003,0.0193,0.0012,0.0042,0.0,0.0,0.0139,0.0036,0.316,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.073,0.0115,0.0,0.0072,0.0748,0.0386,0.0199,0.0175,0.2316,0.0965,0.0
106245,University of Arkansas at Little Rock,Little Rock,AR,3,1,7023.0,0,0.0,0.0212,0.3798,0.4446,0.0,0.0,0.0,0.0,0.0313,0.0,0.0295,0.0,0.0246,0.0215,0.0368,0.0338,0.0,0.0,0.0313,0.0884,0.0,0.0368,0.0104,0.0,0.0006,0.0,0.0049,0.0,0.0141,0.0,0.0608,0.0688,0.0227,0.0362,0.0,0.0,0.0,0.0,0.0325,0.2486,0.1461,0.0203
106263,University of Arkansas for Medical Sciences,Little Rock,AR,3,1,656.0,0,0.0,0.0061,0.3488,0.6072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
106306,Arkansas Baptist College,Little Rock,AR,2,2,878.0,1,0.0,0.0011,0.8859,0.8061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566,0.0,0.0,0.0,0.0,0.0,0.0,0.5849,0.0,0.0,0.0,0.0,0.0,0.0,0.0472,0.0,0.0,0.0,0.0,0.0849,0.1415,0.0,0.0,0.0,0.0,0.0,0.0189,0.0,0.066,0.0
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,1,3,89.0,0,0.0,0.0,0.6405,0.5817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
